80 76 74 78 76 77 78 81 77 82 40 
60 68 51 65 60 56 61 57 68 60 30 
68 62 70 64 64 68 64 66 68 62 102 
48 56 42 50 46 48 45 43 51 54 48 
80 86 78 68 86 84 64 73 82 72 80 
104 98 99 124 106 114 101 105 99 109 78 
128 116 129 127 135 122 126 133 135 139 96 
84 78 80 86 94 78 73 97 87 85 42 
52 62 51 53 55 47 48 45 50 55 39 
56 62 53 62 64 52 54 50 40 49 70 
104 104 101 116 114 98 103 103 116 105 78 
112 107 114 107 105 114 106 114 107 115 84 
92 90 78 82 99 84 90 97 86 87 138 
96 104 98 100 94 94 100 87 91 95 72 
104 105 110 109 109 121 105 101 104 103 78 
44 42 45 40 41 43 41 47 40 42 33 
68 71 62 53 60 66 56 75 67 74 68 
84 86 79 84 85 73 72 92 83 90 84 
60 59 61 58 59 57 50 74 54 70 75 
104 107 116 111 119 102 108 105 93 109 26 
84 86 92 84 98 83 77 82 85 91 84 
88 94 92 84 85 97 89 83 88 89 44 
80 84 87 80 93 84 69 70 91 77 80 
88 92 89 87 85 84 91 87 81 84 66 
72 74 73 63 73 63 59 81 71 64 72 
76 77 88 82 80 63 73 77 76 66 57 
88 76 92 82 81 85 93 87 95 84 44 
84 74 79 92 79 75 89 82 75 89 42 
84 84 87 84 84 86 102 90 82 83 105 
52 54 60 57 53 54 57 56 58 54 65 
96 99 96 89 86 92 96 103 89 90 120 
108 104 108 107 122 112 110 100 112 116 27 
88 85 74 93 75 93 91 90 87 94 110 
72 65 71 74 76 78 62 79 66 72 36 
88 87 95 85 80 96 95 93 86 81 66 
100 97 99 90 95 92 103 95 110 102 125 
60 53 52 65 55 57 59 60 50 59 75 
88 87 88 77 84 78 89 81 98 93 66 
56 51 46 57 59 54 54 66 50 58 56 
88 87 84 87 95 86 88 87 85 84 22 
80 75 70 86 88 80 79 78 77 77 80 
100 103 113 86 98 99 99 89 97 98 25 
56 53 56 62 59 61 57 51 59 55 70 
64 60 61 64 54 76 71 72 51 65 32 
80 86 85 84 74 81 77 82 74 85 100 
88 90 88 79 89 88 98 89 93 88 44 
84 83 86 71 87 82 76 78 80 89 42 
112 110 118 122 118 115 117 109 120 96 84 
92 78 92 84 88 97 90 87 93 86 46 
60 55 57 54 61 51 55 67 55 58 60 
80 73 76 80 81 75 73 82 79 82 40 
72 81 72 66 69 81 77 66 75 75 108 
68 64 61 70 75 58 77 68 60 70 68 
120 139 115 124 129 123 115 116 133 110 150 
56 52 60 45 52 63 62 54 51 53 56 
124 114 131 123 120 124 110 123 123 114 124 
68 64 69 67 74 68 81 63 71 60 68 
88 96 83 102 92 90 103 86 88 86 88 
84 83 83 91 84 86 86 80 82 74 42 
80 79 77 80 76 78 82 80 91 90 60 
48 50 48 46 33 51 51 51 46 44 84 
80 84 72 74 75 72 87 75 82 87 100 
44 44 39 50 42 44 39 45 54 49 55 
112 109 121 100 103 117 105 105 126 114 140 
88 82 79 97 105 82 88 84 104 95 110 
72 65 69 68 69 72 76 70 61 60 108 
72 75 63 79 70 65 70 82 67 73 72 
64 65 63 79 76 60 59 75 59 61 48 
92 93 98 89 77 95 88 99 88 93 92 
56 51 50 59 57 50 55 47 53 52 56 
36 32 39 35 37 37 38 32 39 42 45 
60 64 65 51 72 65 61 59 66 61 45 
64 68 57 67 56 67 56 66 70 68 64 
84 86 86 90 83 89 91 77 94 79 63 
68 71 61 69 73 66 63 63 66 59 102 
72 61 65 70 70 71 71 70 72 68 72 
52 55 52 46 39 55 57 51 53 66 26 
100 105 101 103 106 93 98 105 104 97 75 
64 68 66 63 62 62 60 61 65 64 48 
44 48 42 49 43 42 34 38 42 41 22 
56 54 59 54 58 56 59 51 53 58 56 
88 87 90 86 85 86 98 85 91 79 44 
88 76 95 84 91 91 87 90 100 87 66 
80 75 80 81 74 68 77 78 77 81 40 
64 64 57 62 61 65 71 60 67 61 64 
60 72 60 54 60 52 56 48 55 64 45 
64 75 75 66 66 65 55 66 66 69 48 
64 58 53 68 57 61 67 60 60 67 96 
64 59 61 61 65 63 58 51 70 64 96 
72 66 82 75 76 63 69 63 74 81 90 
36 38 43 35 31 39 41 33 32 36 36 
136 140 128 133 127 129 136 142 135 143 136 
72 70 65 68 70 65 71 64 66 71 72 
116 121 121 119 134 129 112 114 102 117 145 
60 46 65 56 70 59 56 67 61 62 60 
112 110 111 103 104 111 124 101 111 103 84 
96 100 87 94 93 95 100 87 97 94 96 
40 40 38 47 39 38 50 47 39 31 50 
60 61 67 58 60 63 68 55 59 59 60 
72 72 86 82 69 71 69 75 75 73 36 
72 58 78 65 68 73 71 72 73 82 54 
96 103 112 91 97 110 87 86 109 88 144 
