63 75 71 81 77 83 76 82 89 86 40 0 
51 63 61 62 63 59 57 62 61 59 45 15 
61 69 71 65 59 69 71 63 77 67 119 17 
51 57 39 53 45 47 41 52 39 46 48 24 
75 63 89 91 81 59 85 79 78 82 60 20 
103 115 101 102 96 106 100 99 114 109 130 52 
144 126 118 127 134 129 121 137 140 121 96 64 
79 85 83 79 97 83 75 90 87 78 63 63 
54 46 60 49 60 47 54 60 47 57 52 13 
66 60 46 51 61 51 55 53 61 67 70 28 
100 102 112 105 105 107 105 96 105 101 130 52 
119 111 128 112 119 102 116 122 118 113 168 84 
99 97 91 83 107 74 84 90 81 93 92 46 
97 95 93 93 97 91 89 95 104 93 96 72 
101 103 106 122 115 104 109 100 119 101 104 78 
48 50 44 37 45 58 37 46 47 45 77 44 
67 65 68 68 67 69 69 61 74 67 85 17 
72 92 82 89 69 84 89 77 87 76 126 42 
53 63 56 61 53 66 53 61 63 55 45 30 
104 106 103 101 106 97 105 93 102 95 104 78 
92 86 82 72 86 82 75 84 80 83 42 42 
89 99 85 85 85 88 83 92 87 93 66 66 
75 85 89 70 76 85 73 72 88 75 100 60 
78 90 84 83 78 93 91 96 75 78 66 88 
73 71 73 68 71 74 79 62 63 82 72 36 
72 88 75 77 69 69 72 77 68 68 38 57 
89 87 87 87 81 84 81 84 91 80 22 66 
88 76 84 89 77 88 89 98 86 75 84 84 
74 90 80 95 81 77 81 83 87 83 84 63 
52 54 44 50 57 52 62 41 51 55 13 52 
96 94 91 95 98 98 94 98 93 102 120 96 
99 111 115 113 104 96 110 106 106 112 162 135 
82 88 83 85 82 85 96 95 83 86 88 22 
71 63 68 85 69 79 67 73 74 74 72 36 
84 86 79 88 87 87 91 84 95 89 22 44 
107 99 110 119 97 98 102 95 94 104 150 75 
63 55 68 58 65 58 53 56 60 56 75 30 
87 93 80 84 93 83 81 96 89 77 132 66 
55 63 64 66 53 56 62 54 62 52 70 42 
85 87 86 88 85 92 98 88 81 100 66 88 
68 82 87 99 81 87 83 70 86 67 80 40 
100 106 97 100 104 94 99 102 111 102 100 75 
59 47 58 58 58 55 56 53 54 57 28 42 
66 56 58 65 63 67 57 66 62 71 64 64 
84 76 84 83 91 77 80 77 69 75 80 60 
92 84 96 90 83 90 92 100 91 86 44 88 
88 82 81 83 82 85 81 77 73 89 42 84 
